index,Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
19,47I1326,431902,434864,2,18/02/2018,1758,6,U,1,7,1,E08000035,47I1326,2,9,47I1326,2,1,3,2,33
20,4971519,421169,440497,1,07/02/2018,1944,6,U,2,4,2,E08000035,4971519,1,9,4971519,1,1,3,1,72
21,4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,4981404,1,9,4981404,1,1,3,2,35
22,4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,4981404,2,9,4981404,2,1,3,2,24
23,4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,4981404,3,9,4981404,3,1,3,1,60
24,5110140,433820,433502,1,01/01/2018,45,6,U,2,4,1,E08000035,5110140,1,9,5110140,1,1,2,1,38
25,5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,5110577,1,9,5110577,1,1,3,1,23
26,5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,5110577,1,9,5110577,1,2,3,1,23
27,5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,5110577,1,9,5110577,1,2,2,1,33
28,5111304,431442,432717,2,01/01/2018,1335,3,A63,1,1,1,E08000035,5111304,2,9,5111304,2,1,3,2,57
29,5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,5111365,1,9,5111365,1,1,3,1,33
30,5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,5111365,1,9,5111365,1,2,3,1,18
31,5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,5111365,2,9,5111365,2,1,3,1,31
32,5111443,428444,431338,1,01/01/2018,1508,3,A643,2,1,1,E08000035,5111443,1,9,5111443,1,3,3,1,51
33,5111450,428952,433434,2,01/01/2018,1508,3,A58,2,1,1,E08000035,5111450,1,9,5111450,1,1,3,2,29
34,5111461,428919,429888,2,01/01/2018,1500,6,U,2,1,2,E08000035,5111461,2,9,5111461,2,1,3,1,44
35,5111524,425627,438001,2,01/01/2018,1554,3,A6120,1,1,1,E08000035,5111524,1,9,5111524,1,1,2,1,84
36,5111524,425627,438001,2,01/01/2018,1554,3,A6120,1,1,1,E08000035,5111524,2,9,5111524,2,1,3,1,46
37,5130351,425035,427720,1,03/01/2018,831,3,A643,2,1,2,E08000035,5130351,1,9,5130351,1,3,3,1,11
38,5130478,429772,434647,2,03/01/2018,1012,6,U,2,1,1,E08000035,5130478,1,9,5130478,1,1,3,2,43
39,5130621,432664,436931,2,03/01/2018,1120,6,U,2,1,1,E08000035,5130621,1,8,5130621,1,1,3,1,50
40,5131385,427965,430292,2,03/01/2018,1735,3,A6110,2,7,2,E08000035,5131385,2,1,5131385,2,1,2,1,42
41,5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,5131497,1,9,5131497,1,1,2,2,53
42,5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,5131497,2,9,5131497,2,1,3,1,27
43,5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,5131497,2,9,5131497,2,2,3,1,27
44,5131860,426288,435692,2,03/01/2018,1800,3,A1,2,4,1,E08000035,5131860,2,1,5131860,2,1,3,2,23
45,5140317,431354,433969,1,04/01/2018,630,6,U,2,4,5,E08000035,5140317,1,9,5140317,1,3,3,2,25
46,5140764,426268,435815,2,04/01/2018,1210,3,A65,2,1,1,E08000035,5140764,1,11,5140764,1,2,3,1,2
47,5141403,431273,433825,2,04/01/2018,1705,6,U,2,4,5,E08000035,5141403,2,11,5141403,2,2,3,1,39
48,5141435,431843,435796,2,04/01/2018,1735,6,U,2,4,5,E08000035,5141435,1,9,5141435,1,1,3,1,26
49,5141464,434885,437921,1,04/01/2018,1827,3,A6120,2,4,5,E08000035,5141464,1,9,5141464,1,3,3,1,11
50,5141464,434885,437921,1,04/01/2018,1827,3,A6120,2,4,5,E08000035,5141464,1,9,5141464,1,3,1,2,12
51,5141687,431615,435268,1,04/01/2018,2037,3,A58,2,7,1,E08000035,5141687,1,9,5141687,1,3,3,1,45
52,5150878,430689,431925,2,05/01/2018,1315,3,A61,1,1,1,E08000035,5150878,2,9,5150878,2,2,3,2,1
53,5150878,430689,431925,2,05/01/2018,1315,3,A61,1,1,1,E08000035,5150878,2,9,5150878,2,1,3,2,27
54,5150988,431267,429674,2,05/01/2018,730,6,U,2,4,1,E08000035,5150988,2,1,5150988,2,1,3,1,54
55,5151211,429886,435210,2,05/01/2018,1610,6,U,2,4,1,E08000035,5151211,2,3,5151211,2,1,3,1,22
56,5151365,430517,433712,2,05/01/2018,1730,6,U,1,4,1,E08000035,5151365,2,11,5151365,2,2,3,1,47
57,5151365,430517,433712,2,05/01/2018,1730,6,U,1,4,1,E08000035,5151365,2,11,5151365,2,2,3,2,17
58,5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,5151410,1,9,5151410,1,1,3,2,62
59,5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,5151410,2,9,5151410,2,2,3,2,20
60,5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,5151410,2,9,5151410,2,1,3,2,42
61,5151432,422253,437288,1,05/01/2018,1710,6,U,1,6,1,E08000035,5151432,1,9,5151432,1,3,3,1,47
62,5151459,439062,433978,2,05/01/2018,1711,1,M1,1,5,1,E08000035,5151459,2,9,5151459,2,1,3,2,38
63,5160107,429246,433955,2,06/01/2018,117,6,U,2,4,1,E08000035,5160107,1,9,5160107,1,2,3,1,27
64,5160854,422486,433074,3,06/01/2018,1347,6,U,2,1,1,E08000035,5160854,1,9,5160854,1,1,3,1,25
65,5160883,432350,426044,2,06/01/2018,1400,1,M62,2,1,1,E08000035,5160883,2,9,5160883,2,2,3,2,40
66,5160883,432350,426044,2,06/01/2018,1400,1,M62,2,1,1,E08000035,5160883,2,9,5160883,2,1,3,1,36
67,5161450,431190,433664,2,06/01/2018,1345,3,A64,1,1,1,E08000035,5161450,2,11,5161450,2,2,3,2,75
68,5161450,431190,433664,2,06/01/2018,1345,3,A64,1,1,1,E08000035,5161450,2,11,5161450,2,1,3,1,29
69,5170291,428838,436574,2,07/01/2018,508,6,U,1,4,1,E08000035,5170291,1,19,5170291,1,1,3,1,39
70,5170529,426459,433842,2,07/01/2018,1130,6,U,2,1,1,E08000035,5170529,2,9,5170529,2,1,3,2,46
71,5180252,433999,435142,1,08/01/2018,800,6,U,4,1,1,E08000035,5180252,1,9,5180252,1,3,3,2,11
72,5180490,422879,439315,2,08/01/2018,1030,6,U,2,1,1,E08000035,5180490,2,9,5180490,2,1,3,2,41
73,5180563,426646,441800,4,08/01/2018,1116,3,A660,1,1,1,E08000035,5180563,2,1,5180563,2,1,3,1,19
74,5180563,426646,441800,4,08/01/2018,1116,3,A660,1,1,1,E08000035,5180563,3,1,5180563,3,1,3,1,28
75,5180709,420161,445804,1,08/01/2018,1227,6,U,1,1,1,E08000035,5180709,1,19,5180709,1,3,3,2,76
76,5181139,429866,433412,1,08/01/2018,1550,6,U,1,1,1,E08000035,5181139,1,9,5181139,1,3,3,1,20
77,5181330,431467,432552,2,08/01/2018,1620,3,A61,1,1,1,E08000035,5181330,1,9,5181330,1,1,3,2,19
78,5190310,424495,439140,1,09/01/2018,840,6,U,1,5,1,E08000035,5190310,1,9,5190310,1,3,3,2,81
79,5190724,418175,442474,1,09/01/2018,1126,3,A65,1,1,1,E08000035,5190724,1,11,5190724,1,2,3,2,60
80,5191140,429444,437311,1,09/01/2018,1600,6,U,1,4,1,E08000035,5191140,1,9,5191140,1,3,3,1,16
81,5191266,424095,428091,2,09/01/2018,1742,1,M62,2,7,1,E08000035,5191266,2,9,5191266,2,1,3,1,49
82,51A0320,437768,432613,4,10/01/2018,852,1,M1,2,1,7,E08000035,51A0320,4,9,51A0320,4,1,3,2,25
83,51A0334,435577,437891,1,10/01/2018,849,6,U,2,1,1,E08000035,51A0334,1,9,51A0334,1,3,3,1,6
84,51A0699,430907,432292,2,10/01/2018,1234,3,A653,1,1,1,E08000035,51A0699,2,19,51A0699,2,1,3,1,67
85,51A0945,437793,432383,3,10/01/2018,1435,1,M1,2,1,1,E08000035,51A0945,1,21,51A0945,1,1,2,1,55
86,51A1086,426484,432010,2,10/01/2018,1530,6,U,2,1,1,E08000035,51A1086,2,1,51A1086,2,1,2,1,23
87,51A1433,432499,434064,2,10/01/2018,1817,6,U,2,4,1,E08000035,51A1433,2,4,51A1433,2,1,3,1,49
88,51A1551,430944,436531,2,10/01/2018,1530,6,U,1,1,1,E08000035,51A1551,1,9,51A1551,1,1,3,2,29
89,51A1895,421988,436527,2,10/01/2018,2208,3,A6120,2,4,1,E08000035,51A1895,1,9,51A1895,1,1,3,1,48
90,51A1895,421988,436527,2,10/01/2018,2208,3,A6120,2,4,1,E08000035,51A1895,2,9,51A1895,2,1,3,2,53
91,51E1008,431297,429122,2,14/01/2018,1320,6,U,2,1,1,E08000035,51E1008,1,11,51E1008,1,2,3,2,1
92,51E1227,426521,435648,1,14/01/2018,1625,6,U,1,4,1,E08000035,51E1227,1,9,51E1227,1,3,3,1,11
93,51E1717,430241,434626,1,14/01/2018,2045,6,U,1,4,1,E08000035,51E1717,1,8,51E1717,1,2,3,2,56
94,51E1843,430404,428108,1,14/01/2018,2250,6,U,1,7,1,E08000035,51E1843,1,90,51E1843,1,2,3,1,22
95,51F0205,435288,434836,2,15/01/2018,700,3,A64,2,4,2,E08000035,51F0205,2,5,51F0205,2,1,3,1,28
96,51F0848,434197,434279,1,15/01/2018,1330,2,A64(M),1,1,1,E08000035,51F0848,1,11,51F0848,1,2,3,1,78
97,51F1050,429906,436509,1,15/01/2018,1515,6,U,2,1,1,E08000035,51F1050,1,9,51F1050,1,3,2,1,6
98,51F1547,427741,436460,2,15/01/2018,1850,3,A660,1,4,1,E08000035,51F1547,2,9,51F1547,2,1,3,2,36
99,51G0154,430754,439227,2,16/01/2018,535,3,A6120,2,4,1,E08000035,51G0154,2,1,51G0154,2,1,3,1,39
100,51G0377,426759,427947,1,16/01/2018,845,6,U,1,1,1,E08000035,51G0377,1,9,51G0377,1,3,3,2,29
101,51G1228,420333,445551,1,16/01/2018,1647,6,U,3,4,3,E08000035,51G1228,1,9,51G1228,1,3,3,2,76
102,51G1247,428405,432473,2,16/01/2018,1645,6,U,3,4,4,E08000035,51G1247,2,1,51G1247,2,1,3,1,28
103,51G1268,431010,428483,1,16/01/2018,1705,5,C,3,4,3,E08000035,51G1268,1,9,51G1268,1,3,2,1,52
104,51G1332,427732,425798,1,16/01/2018,1725,3,A653,3,4,6,E08000035,51G1332,1,3,51G1332,1,1,3,1,23
105,51G1508,425482,438746,2,22/01/2018,1839,6,U,3,4,3,E08000035,51G1508,2,9,51G1508,2,1,3,1,24
106,51G1876,432513,427318,2,16/01/2018,2120,3,A61,3,4,3,E08000035,51G1876,1,9,51G1876,1,1,3,2,29
107,51G2091,432405,426229,2,16/01/2018,2214,1,M1,2,7,1,E08000035,51G2091,1,9,51G2091,1,1,3,2,55
108,51H0354,425900,434497,2,17/01/2018,850,6,U,3,1,2,E08000035,51H0354,2,9,51H0354,2,1,3,1,42
109,51H0915,439344,432363,2,09/05/2018,1415,3,A63,2,1,1,E08000035,51H0915,1,4,51H0915,1,1,2,1,21
110,51H1013,433394,435105,1,17/01/2018,1500,6,U,2,1,2,E08000035,51H1013,1,9,51H1013,1,1,2,2,36
111,51H1034,431434,431599,2,16/01/2018,840,3,A639,2,4,2,E08000035,51H1034,2,9,51H1034,2,1,3,2,42
112,51H1037,430874,433376,2,17/01/2018,1510,6,U,1,1,1,E08000035,51H1037,2,1,51H1037,2,1,2,1,36
113,51I0259,426643,433874,1,18/01/2018,720,3,A647,1,7,1,E08000035,51I0259,1,11,51I0259,1,3,3,1,23
114,51I0448,419531,441575,2,18/01/2018,920,3,A65,4,1,8,E08000035,51I0448,1,9,51I0448,1,1,3,2,39
115,51I0448,419531,441575,2,18/01/2018,920,3,A65,4,1,8,E08000035,51I0448,2,9,51I0448,2,1,3,1,38
116,51I0504,430770,433453,1,18/01/2018,828,6,U,1,1,1,E08000035,51I0504,1,11,51I0504,1,2,3,2,46
117,51I0504,430770,433453,1,18/01/2018,828,6,U,1,1,1,E08000035,51I0504,1,11,51I0504,1,2,3,2,27
118,51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,51I0890,2,9,51I0890,2,2,3,1,29
119,51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,51I0890,2,9,51I0890,2,2,3,2,28
120,51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,51I0890,2,9,51I0890,2,1,3,1,28
121,51I1124,431970,435825,2,18/01/2018,1530,6,U,1,1,1,E08000035,51I1124,1,9,51I1124,1,1,3,1,46
122,51I1440,424278,428348,2,18/01/2018,1745,3,A62,2,4,2,E08000035,51I1440,1,9,51I1440,1,1,3,2,68
123,51J0246,431048,433059,1,19/01/2018,635,6,U,2,4,2,E08000035,51J0246,1,9,51J0246,1,3,3,1,19
124,51J0285,430951,429996,3,19/01/2018,720,6,U,4,7,1,E08000035,51J0285,1,9,51J0285,1,1,3,2,44
125,51J1698,434529,435517,2,19/01/2018,2007,6,U,4,4,1,E08000035,51J1698,1,9,51J1698,1,3,3,2,31
126,51J2063,431421,432409,2,19/01/2018,2235,6,U,2,4,1,E08000035,51J2063,2,9,51J2063,2,2,3,2,17
127,51K0068,424235,428163,1,19/01/2018,2315,3,A650,2,4,1,E08000035,51K0068,1,9,51K0068,1,3,3,2,27
128,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1,9,51K0227,1,2,2,1,39
129,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1,9,51K0227,1,2,3,2,38
130,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1,9,51K0227,1,2,3,2,28
131,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1,9,51K0227,1,1,2,1,31
132,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,51K0227,1,9,51K0227,1,2,2,1,37
133,51K1256,430411,439579,2,20/01/2018,1730,6,U,2,4,1,E08000035,51K1256,1,9,51K1256,1,1,3,1,50
134,51K1556,431091,432229,1,20/01/2018,2000,6,U,2,4,2,E08000035,51K1556,1,9,51K1556,1,3,2,1,34
135,51L0609,431753,434603,2,21/01/2018,1144,6,U,1,1,1,E08000035,51L0609,2,1,51L0609,2,1,3,1,36
136,51L0802,421533,445877,2,21/01/2018,1342,6,U,3,1,3,E08000035,51L0802,2,9,51L0802,2,2,3,1,17
137,51L0802,421533,445877,2,21/01/2018,1342,6,U,3,1,3,E08000035,51L0802,2,9,51L0802,2,1,3,2,31
138,51L0845,428805,425807,1,21/01/2018,1330,6,U,4,1,1,E08000035,51L0845,1,9,51L0845,1,1,3,1,40
139,51L0977,426978,430296,2,21/01/2018,1530,1,M621,4,1,5,E08000035,51L0977,2,9,51L0977,2,2,3,2,46
140,51M0731,431803,431377,1,22/01/2018,1255,3,A639,1,1,1,E08000035,51M0731,1,19,51M0731,1,3,3,1,16
141,51M1160,430782,438592,2,22/01/2018,1503,6,U,2,1,1,E08000035,51M1160,1,9,51M1160,1,1,3,1,35
142,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,1,9,51M1215,1,1,3,2,30
143,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,1,9,51M1215,1,2,3,1,36
144,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,2,9,51M1215,2,1,3,2,31
145,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,51M1215,3,9,51M1215,3,1,3,2,40
146,51M1399,430157,430970,2,22/01/2018,1821,6,U,2,6,1,E08000035,51M1399,2,1,51M1399,2,1,3,1,25
147,51N0267,435590,431291,2,24/01/2018,754,1,M1,2,1,1,E08000035,51N0267,2,9,51N0267,2,1,3,1,70
148,51N0267,435590,431291,2,24/01/2018,754,1,M1,2,1,1,E08000035,51N0267,2,9,51N0267,2,2,3,2,65
149,51N0812,423662,438120,2,23/01/2018,1324,6,U,1,7,1,E08000035,51N0812,1,9,51N0812,1,1,3,1,71
150,51N1571,436642,432604,2,23/01/2018,1930,4,B6154,1,4,1,E08000035,51N1571,2,1,51N1571,2,1,3,1,32
151,51N1993,428504,434471,1,23/01/2018,2317,6,U,2,4,1,E08000035,51N1993,1,9,51N1993,1,3,2,2,19
152,51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,51O0327,1,9,51O0327,1,1,3,2,38
153,51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,51O0327,2,9,51O0327,2,1,3,2,38
154,51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,51O0327,2,9,51O0327,2,2,3,1,15
155,51O0688,430933,435649,2,19/01/2018,1000,6,U,1,1,1,E08000035,51O0688,1,9,51O0688,1,1,3,1,28
156,51O0855,433562,425862,3,24/01/2018,1351,1,M62,1,1,1,E08000035,51O0855,3,20,51O0855,3,1,2,1,68
157,51O0866,427853,432793,2,24/01/2018,1400,6,U,1,1,5,E08000035,51O0866,1,9,51O0866,1,1,3,1,64
158,51O1318,434164,433869,1,24/01/2018,1752,3,A63,1,7,1,E08000035,51O1318,1,11,51O1318,1,3,2,1,17
159,51P0268,434229,438674,2,25/01/2018,825,3,A6120,2,1,1,E08000035,51P0268,2,5,51P0268,2,1,2,1,25
160,51P0353,427493,436984,1,25/01/2018,915,3,A660,1,1,1,E08000035,51P0353,1,9,51P0353,1,3,2,1,85
161,51P0812,431074,430365,2,25/01/2018,1314,6,U,1,1,1,E08000035,51P0812,1,9,51P0812,1,1,2,1,72
162,51P0812,431074,430365,2,25/01/2018,1314,6,U,1,1,1,E08000035,51P0812,2,21,51P0812,2,2,3,2,62
163,51P0848,428707,433140,2,25/01/2018,1400,3,A58,1,1,1,E08000035,51P0848,1,9,51P0848,1,1,3,2,56
164,51P0878,425473,432855,2,25/01/2018,1415,3,A6110,1,1,1,E08000035,51P0878,2,1,51P0878,2,1,3,2,27
165,51P1051,432713,434970,1,25/01/2018,1530,6,U,1,1,1,E08000035,51P1051,1,9,51P1051,1,3,3,2,39
166,51P1324,424868,434435,1,25/01/2018,1744,4,B6157,2,4,2,E08000035,51P1324,1,9,51P1324,1,3,3,1,39
167,51P1516,429558,431565,2,25/01/2018,1930,6,U,2,4,2,E08000035,51P1516,2,1,51P1516,2,1,3,1,50
168,51P1809,430499,437087,1,25/01/2018,2205,6,U,2,4,1,E08000035,51P1809,1,9,51P1809,1,3,3,2,43
169,51Q0595,425941,437265,1,26/01/2018,1115,6,U,1,1,1,E08000035,51Q0595,1,8,51Q0595,1,3,3,2,24
170,51Q0731,430045,431049,1,26/01/2018,1235,3,A653,1,1,1,E08000035,51Q0731,1,11,51Q0731,1,3,2,1,48
171,51Q1039,429760,434505,2,26/01/2018,1417,3,A660,1,1,1,E08000035,51Q1039,2,1,51Q1039,2,1,3,2,21
172,51Q1884,429224,431521,2,26/01/2018,1930,6,U,1,4,1,E08000035,51Q1884,2,1,51Q1884,2,1,3,1,41
173,51R0160,432479,434780,1,27/01/2018,220,4,B6159,1,4,1,E08000035,51R0160,1,9,51R0160,1,3,3,2,28
174,51R1371,431982,435807,2,27/01/2018,1729,4,B6159,1,4,1,E08000035,51R1371,1,9,51R1371,1,1,3,1,24
175,51S0923,431904,434860,2,28/01/2018,31,6,U,1,4,1,E08000035,51S0923,1,9,51S0923,1,1,3,1,36
176,51S1189,425626,428575,2,28/01/2018,1620,6,U,1,1,1,E08000035,51S1189,1,3,51S1189,1,1,2,1,19
177,51S1426,422493,427896,2,28/01/2018,1835,3,A650,2,4,1,E08000035,51S1426,1,9,51S1426,1,1,3,1,42
178,51S1426,422493,427896,2,28/01/2018,1835,3,A650,2,4,1,E08000035,51S1426,2,9,51S1426,2,1,3,1,22
179,51T0191,432286,426254,2,29/01/2018,550,1,M1,2,4,1,E08000035,51T0191,2,9,51T0191,2,1,3,2,31
180,51T0191,432286,426254,2,29/01/2018,550,1,M1,2,4,1,E08000035,51T0191,2,9,51T0191,2,2,3,1,5
181,51T0214,423546,437387,2,29/01/2018,643,3,A65,2,4,2,E08000035,51T0214,1,1,51T0214,1,1,3,1,52
182,51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,51T0804,1,9,51T0804,1,1,3,2,19
183,51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,51T0804,1,9,51T0804,1,2,2,2,72
184,51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,51T0804,2,20,51T0804,2,1,3,1,58
185,51T0963,432183,433327,2,29/01/2018,1418,6,U,1,1,1,E08000035,51T0963,1,3,51T0963,1,1,3,1,23
186,51T1039,440500,446312,1,29/01/2018,1450,2,A1(M),2,1,1,E08000035,51T1039,1,9,51T1039,1,1,3,1,55
187,51T1111,443612,431682,4,29/01/2018,1515,3,A63,1,1,1,E08000035,51T1111,1,19,51T1111,1,1,3,1,40
188,51T1111,443612,431682,4,29/01/2018,1515,3,A63,1,1,1,E08000035,51T1111,3,9,51T1111,3,1,3,2,52
189,51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,51T1315,1,11,51T1315,1,2,3,1,26
190,51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,51T1315,1,11,51T1315,1,2,3,2,45
191,51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,51T1315,1,11,51T1315,1,2,3,2,55
192,51T1797,437897,433100,1,29/01/2018,2049,2,A1(M),1,6,1,E08000035,51T1797,1,9,51T1797,1,1,3,1,31
193,51U0222,427811,431244,6,30/01/2018,645,1,M621,1,4,1,E08000035,51U0222,6,9,51U0222,6,1,3,2,58
194,51U0390,435268,434804,2,30/01/2018,913,6,U,2,1,1,E08000035,51U0390,1,1,51U0390,1,1,2,1,10
195,51U0670,438497,430405,2,30/01/2018,850,6,U,1,1,1,E08000035,51U0670,2,9,51U0670,2,1,3,2,33
196,51V0967,427489,434601,2,31/01/2018,1430,6,U,1,1,1,E08000035,51V0967,2,1,51V0967,2,1,3,1,21
197,51V1253,436860,433637,2,31/01/2018,1645,3,A6120,1,1,4,E08000035,51V1253,1,11,51V1253,1,2,3,2,53
198,51V1411,420831,439679,2,31/01/2018,1759,3,A65,2,4,1,E08000035,51V1411,1,9,51V1411,1,1,3,2,25
199,51V1573,435425,437263,2,31/01/2018,1815,6,U,2,4,2,E08000035,51V1573,1,9,51V1573,1,1,3,1,34
200,51V1573,435425,437263,2,31/01/2018,1815,6,U,2,4,2,E08000035,51V1573,2,9,51V1573,2,1,3,1,66
201,5210417,432522,427562,1,01/02/2018,913,3,A61,1,1,1,E08000035,5210417,1,9,5210417,1,3,3,1,59
202,5210508,428837,440131,2,01/02/2018,900,6,U,1,1,1,E08000035,5210508,2,1,5210508,2,1,3,1,28
203,5210599,432375,426056,2,02/01/2018,1214,1,M62,2,1,2,E08000035,5210599,1,9,5210599,1,1,3,2,24
204,5210620,421723,432936,1,01/02/2018,1121,6,U,1,1,1,E08000035,5210620,1,9,5210620,1,3,3,1,47
205,5210831,426517,435658,3,01/02/2018,1323,6,U,3,1,1,E08000035,5210831,3,9,5210831,3,1,3,2,42
206,5210901,439742,430162,1,01/02/2018,1355,6,U,1,1,1,E08000035,5210901,1,4,5210901,1,1,2,2,52
207,5211489,431304,434649,2,01/02/2018,1843,6,U,1,4,1,E08000035,5211489,1,9,5211489,1,1,2,1,42
208,5211489,431304,434649,2,01/02/2018,1843,6,U,1,4,1,E08000035,5211489,2,9,5211489,2,2,2,1,17
209,5211579,431213,426513,3,01/02/2018,1923,1,M62,1,4,1,E08000035,5211579,1,9,5211579,1,1,2,1,63
210,5211823,428098,436746,2,01/02/2018,750,4,B6157,1,1,1,E08000035,5211823,2,1,5211823,2,1,2,1,44
211,5220298,418458,442826,1,02/02/2018,800,6,U,1,1,1,E08000035,5220298,1,9,5220298,1,3,3,2,13
212,5220471,425837,437783,1,12/01/2018,1615,6,U,1,1,1,E08000035,5220471,1,11,5220471,1,2,3,2,83
213,5221273,428995,429899,3,02/02/2018,1625,3,A653,1,1,1,E08000035,5221273,1,9,5221273,1,1,3,1,57
